A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
114,174.05120094716696,10.0,0.9412888272850736,245.00236421846583,1.5,0.9546473933772942,46.17080288177509,1.5,0.31240621294755916,107.4013669882032,10.0,0.8733289787234859,187.96560251472937,1.5,0.4539219970223427,4.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,41,scenario 0 option 0,dikesnet
65,319.1565412772172,1.0,0.9511249439721985,200.47795564220735,1.0,0.2529149663752019,192.377717176346,10.0,0.6201294875744013,331.9376406325947,10.0,0.35616222637980355,182.54098586242642,1.0,0.7950896823818783,1.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,42,scenario 0 option 0,dikesnet
8,332.16908683960065,1.0,0.9313924219478811,93.141576322459,1.0,0.5344915283344137,75.07247623434691,1.0,0.2741537981289816,116.62876546076647,1.0,0.9780955841236365,297.03949104487117,1.0,0.23479084558983326,2.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,43,scenario 0 option 0,dikesnet
4,150.41398486314742,10.0,0.5416514523991481,77.83958640243961,1.5,0.9483732228838736,197.45382949866058,1.0,0.3191141875359394,177.66397516212038,10.0,0.8435708459785789,294.7567934579048,10.0,0.3735092428460893,3.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,44,scenario 0 option 0,dikesnet
80,260.5448026847419,1.0,0.6131416371158497,306.50128670009275,1.0,0.019951072155339686,186.52055546384017,1.5,0.008151082001768945,328.2694780164021,10.0,0.9713866211535038,144.30281283836237,1.0,0.7819680255725822,3.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,45,scenario 0 option 0,dikesnet
11,182.0281819410451,1.0,0.23520989096152817,270.7714576091172,1.0,0.42326476227113846,146.26365134550085,1.0,0.4540914216278828,212.4640009329008,1.0,0.9293667912261255,315.76758487025126,1.0,0.5548106369482905,4.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,46,scenario 0 option 0,dikesnet
112,104.6628395540738,1.5,0.49450944593107526,82.86337115605065,1.0,0.1408291568832736,111.15984966035984,10.0,0.4738646119253419,334.09189512686305,1.0,0.8301825107700227,259.04979505024414,1.5,0.980950105656282,1.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,47,scenario 0 option 0,dikesnet
70,144.67578739277917,10.0,0.7309273655122259,137.69732638949566,10.0,0.8262822347400139,235.7997771370856,1.0,0.6691406203200013,217.89133241414646,1.0,0.6354299564925917,78.43191461482832,1.0,0.15145033245034972,2.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,48,scenario 0 option 0,dikesnet
31,100.36870386512496,1.5,0.7701369960088027,194.36635560509086,1.0,0.38862043121881706,225.72435282043313,10.0,0.5985884555489425,336.511643662505,10.0,0.3438716660238185,154.48229791121122,1.0,0.43047429749742033,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,49,scenario 0 option 0,dikesnet
50,82.54965689140307,1.5,0.5143180940467806,160.2793640959103,10.0,0.6365964463131148,176.99274811806902,1.0,0.8655973765347433,154.93117140352203,1.0,0.6453503693068922,33.61516705242598,1.5,0.45837998047409595,4.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,50,scenario 0 option 0,dikesnet
129,109.93328596831819,10.0,0.9141367394754999,131.1385185257846,1.0,0.09026264097939292,153.15005935042723,1.0,0.673483443411779,109.75881465654737,10.0,0.6119605626360936,225.3676287680517,1.0,0.49508187469335757,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,51,scenario 0 option 0,dikesnet
102,301.6897072005992,10.0,0.9796775197665089,112.19589510052346,1.0,0.3566112622985426,67.16982856104023,1.0,0.11847798080218652,151.0285961323737,1.5,0.3369970121208769,325.7584812040181,1.0,0.9354336237556282,4.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,52,scenario 0 option 0,dikesnet
57,65.77401208669073,1.5,0.15848747359980186,39.585586388845385,10.0,0.9359277163321692,313.6765219467932,1.0,0.4032765282301945,303.66324401199074,1.0,0.03934504339897701,42.895939132662534,1.0,0.7223217792276507,4.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,53,scenario 0 option 0,dikesnet
56,162.7379469921494,1.5,0.7756199118747795,214.15452388687217,1.0,0.572184402379481,147.45615387127657,1.5,0.06250729610643266,315.16091011223614,1.5,0.8094068383967058,334.37916516018475,1.0,0.5842107282369333,4.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,54,scenario 0 option 0,dikesnet
65,67.08602630761149,1.0,0.298438445467991,299.3288276501912,1.5,0.8176047861123868,222.22366975928566,1.5,0.2089149392884288,127.92954177020752,1.0,0.43165212736851005,70.37285919924503,10.0,0.7334304326483874,2.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,55,scenario 0 option 0,dikesnet
2,118.77290791026495,1.0,0.0244657846711463,116.79737833688755,1.5,0.2998872175360123,337.95129644010854,1.0,0.7000359796244594,234.95090703984908,1.5,0.6678161422362752,215.37468768117407,1.5,0.058427850977213244,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,56,scenario 0 option 0,dikesnet
108,331.9075080544071,1.5,0.31550974661942965,318.1020979410393,1.5,0.2686958593105672,140.87506425528207,1.5,0.2061710112780602,87.99036131829777,10.0,0.7217904258204804,61.254786256340324,10.0,0.6221161216103597,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,57,scenario 0 option 0,dikesnet
110,251.24545800945305,10.0,0.5593184248290161,216.01168643066296,10.0,0.5679693494904963,84.6799556438067,10.0,0.9074884871746403,232.4592197828193,1.0,0.09838410500228487,230.29208633243417,1.5,0.5168448343863913,1.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,58,scenario 0 option 0,dikesnet
79,59.223943761962545,1.0,0.0010612976230973395,338.24071357523076,1.5,0.43822138240859426,129.36137522676808,1.5,0.4165706988087365,173.5701293105868,1.5,0.04584331899637055,349.8261463941111,1.5,0.3873035752155237,4.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,59,scenario 0 option 0,dikesnet
83,172.2487309024042,1.0,0.6596555661654233,338.9870842530146,1.5,0.28337375776374435,109.42730789326431,1.0,0.758271809311242,293.35179315984266,10.0,0.9865365927054032,214.55541543048759,10.0,0.9126296544581638,4.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,60,scenario 0 option 0,dikesnet
129,288.4346340308307,1.5,0.45062266225464526,142.9256267388882,1.0,0.3897602629082118,277.6976320488386,1.0,0.06917539532747054,46.556708874087036,10.0,0.670514193373952,250.54833641649202,1.5,0.010830102939372642,1.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,61,scenario 0 option 0,dikesnet
117,91.52689711692169,10.0,0.875257736192072,121.46313990051438,10.0,0.7985323186033907,317.85229387311523,1.0,0.1481800916310772,334.78216720685725,1.0,0.22778260343711265,120.2106455695977,1.5,0.701339786700783,2.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,62,scenario 0 option 0,dikesnet
25,155.60060076386083,1.0,0.3939150038782575,136.91794378054615,10.0,0.36448664901670547,223.0461076501585,1.5,0.14752952008533313,116.91639599956021,1.0,0.333279681671464,245.87786355936032,1.0,0.12908698401692112,4.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,63,scenario 0 option 0,dikesnet
83,273.82391816808877,1.0,0.4587159638655281,189.09615285498938,1.5,0.5241844550902578,296.50651810340344,1.0,0.9772691648522994,107.50632156236476,1.5,0.19192198337957994,98.07583450127805,1.5,0.3574024666065796,2.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,64,scenario 0 option 0,dikesnet
